ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,DEM,4
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,DEM,16
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,99,7,UNDER VOTES,DEM,11
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,99,7,Andria Thomas,DEM,57
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,99,7,Michael D. Brown,DEM,94
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,99,7,WRITE-IN,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,99,7,WRITE-IN,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,99,7,UNDER VOTES,DEM,23
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,99,7,Franklin Garcia,DEM,139
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,99,7,Silvia Martinez,DEM,56
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,99,7,Nikki M. G. Lewis,DEM,66
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,99,7,Marie C. Johns,DEM,29
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,99,7,UNDER VOTES,DEM,10
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,99,7,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,99,7,Jack Evans,DEM,94
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,99,7,Markus Batchelor,DEM,56
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,99,7,UNDER VOTES,DEM,12
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,MaryEva Candon,DEM,47
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Gail Gottlieb,DEM,29
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,OVER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,UNDER VOTES,DEM,428
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Sharece Crawford,DEM,52
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Sequnely Gray,DEM,40
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Chioma Iwuoha,DEM,36
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Tiye Kinlow,DEM,31
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Heidi Kotzian,DEM,23
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Janeese Lewis,DEM,44
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Molly Ruland,DEM,33
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Alexa Wertman Brown,DEM,64
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,"Patricia ""Pat"" Elwood",DEM,71
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Karen Judith Pataky,DEM,13
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Reta Jo Lewis,DEM,57
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Latifa Lyles,DEM,63
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Monica Roache,DEM,48
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,99,7,Christine Warnke,DEM,48
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,UNDER VOTES,DEM,471
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,OVER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Walter J. Springman Jr.,DEM,53
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,James S. Bubar,DEM,46
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Mario Cristaldo,DEM,51
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Dave Donaldson,DEM,64
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Charles Gaither,DEM,53
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,John Green,DEM,72
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,James J. Zogby,DEM,42
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Diallo K. Brooks,DEM,40
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Charles E. Wilson,DEM,55
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,John Capozzi,DEM,31
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Philip Pannell,DEM,55
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Kishan Putta,DEM,43
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,99,7,Earl Williams,DEM,51
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,99,7,UNDER VOTES,DEM,112
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,99,7,Lauren Grimes,DEM,88
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,99,7,Dorothy Douglas,DEM,124
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,99,7,Dexter Williams,DEM,106
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,99,7,Phillip Hammond,DEM,102
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,99,7,UNDER VOTES,DEM,116
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,UNDER VOTES,REP,1
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,REP,3
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,REP,1
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,UNDER VOTES,REP,1
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,REP,1
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,99,7,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,99,7,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,99,7,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,99,7,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,349,CHAIRPERSON WARD SEVEN,99,7,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,349,CHAIRPERSON WARD SEVEN,99,7,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,349,CHAIRPERSON WARD SEVEN,99,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,"Natale ""Lino"" Stracuzzi",STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Ann C. Wilcox,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,David Schwartzman,STG,1
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,99,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,99,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,99,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,99,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,Bruce Majors,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Martin Moulton,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,Denise Hicks,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,99,7,Joe Henchman,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,381,MEMBER WARD SEVEN,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,381,MEMBER WARD SEVEN,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,381,MEMBER WARD SEVEN,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,99,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,99,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,99,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,99,7,"YES, to approve",,117
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,99,7,"NO, to reject",,48
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,99,7,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,99,7,UNDER VOTES,,13
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,100,7,,CITYWIDE,2788
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,100,7,,DEM,2417
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,100,7,,REP,50
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,100,7,,STG,16
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,100,7,,LIB,2
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,100,7,,NPN,303
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,100,7,,CITYWIDE,197
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,100,7,,DEM,194
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,100,7,,REP,1
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,100,7,,STG,0
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,100,7,,LIB,0
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,100,7,,NPN,2
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,100,7,Kim R. Ford,DEM,33
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,100,7,UNDER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,100,7,WRITE-IN,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,100,7,Eleanor Holmes Norton,DEM,160
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,Ernest E. Johnson,DEM,18
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,James Butler,DEM,32
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,DEM,8
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,100,7,Muriel Bowser,DEM,134
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,Phil Mendelson,DEM,135
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,Ed Lazere,DEM,53
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,DEM,5
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,100,7,Anita Bonds,DEM,130
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,100,7,Jeremiah Lowery,DEM,23
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,100,7,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,100,7,Marcus Goodwin,DEM,35
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,100,7,UNDER VOTES,DEM,4
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,WRITE-IN,DEM,5
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,Karl A. Racine,DEM,173
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,100,7,UNDER VOTES,DEM,16
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,100,7,UNDER VOTES,DEM,8
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,100,7,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,100,7,Michael D. Brown,DEM,111
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,100,7,Andria Thomas,DEM,74
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,100,7,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,100,7,UNDER VOTES,DEM,26
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,100,7,Franklin Garcia,DEM,166
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,100,7,Silvia Martinez,DEM,70
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,100,7,Marie C. Johns,DEM,21
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,100,7,Nikki M. G. Lewis,DEM,87
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,100,7,UNDER VOTES,DEM,16
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,100,7,UNDER VOTES,DEM,14
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,100,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,100,7,Markus Batchelor,DEM,67
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,100,7,Jack Evans,DEM,113
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,100,7,Gail Gottlieb,DEM,43
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,100,7,MaryEva Candon,DEM,48
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,100,7,UNDER VOTES,DEM,603
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,100,7,OVER VOTES,DEM,7
