"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","121","8","BALLOTS CAST - TOTAL                  ","   ","664"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","121","8","BALLOTS CAST - DEMOCRATIC             ","DEM","662"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","121","8","BALLOTS CAST - REPUBLICAN             ","REP","2"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","121","8","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","121","8","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","121","8","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","121","8","""Rocky"" Roque De La Fuente            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","121","8","Hillary Clinton                       ","DEM","547"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","121","8","Bernie Sanders                        ","DEM","95"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","121","8","WRITE-IN                              ","DEM","4"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","121","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","121","8","UNDER VOTES                           ","DEM","14"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","Eleanor Holmes Norton                 ","DEM","619"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","UNDER VOTES                           ","DEM","37"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","David Garber                          ","DEM","24"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","Vincent Orange                        ","DEM","396"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","Robert White                          ","DEM","170"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","UNDER VOTES                           ","DEM","71"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","Maurice T. Dickens                    ","DEM","6"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","Trayon ""Ward Eight"" White             ","DEM","370"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","Aaron Holmes                          ","DEM","10"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","Bonita Goode                          ","DEM","7"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","LaRuby May                            ","DEM","254"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","UNDER VOTES                           ","DEM","13"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","121","8","Franklin Garcia                       ","DEM","514"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","121","8","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","121","8","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","121","8","UNDER VOTES                           ","DEM","141"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","Carolina Celnik                       ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","121","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","121","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","121","8","Bob Kabel                             ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","121","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","121","8","Jill Homan                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","121","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","121","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","121","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","121","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","Natale (Lino) Stracuzzi               ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","121","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","121","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","121","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","121","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","121","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","121","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","122","8","REGISTERED VOTERS - TOTAL             ","   ","2301"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","122","8","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2224"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","122","8","REGISTERED VOTERS - REPUBLICAN        ","REP","54"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","122","8","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","23"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","122","8","BALLOTS CAST - TOTAL                  ","   ","361"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","122","8","BALLOTS CAST - DEMOCRATIC             ","DEM","358"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","122","8","BALLOTS CAST - REPUBLICAN             ","REP","1"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","122","8","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","2"
