"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","136","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","136","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","137","1","REGISTERED VOTERS - TOTAL","","925"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","137","1","REGISTERED VOTERS - DEMOCRATIC","DEM","867"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","137","1","REGISTERED VOTERS - REPUBLICAN","REP","47"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","137","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","11"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","137","1","BALLOTS CAST - TOTAL","","134"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","137","1","BALLOTS CAST - DEMOCRATIC","DEM","122"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","137","1","BALLOTS CAST - REPUBLICAN","REP","9"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","137","1","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","137","1","Barack Obama","DEM","118"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","137","1","Uncommitted","DEM","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","137","1","WRITE-IN","DEM","0"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","137","1","Eleanor Holmes Norton","DEM","105"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","137","1","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","Vincent Orange","DEM","36"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","E. Gail Anderson Holness","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","Peter Shapiro","DEM","11"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","Sekou Biddle","DEM","66"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","137","1","Pete Ross","DEM","48"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","137","1","Michael D. Brown","DEM","57"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","137","1","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","137","1","Nate Bennett-Fleming","DEM","92"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","137","1","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","137","1","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","137","1","Ron Paul","REP","3"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","137","1","Mitt Romney","REP","4"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","137","1","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","137","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","Mary Brooks Beatty","REP","9"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","137","1","Jordan Gehrke","REP","3"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","137","1","Bob Kabel","REP","5"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","137","1","Jill Homan","REP","6"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","137","1","Teri Galvez","REP","2"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","137","1","Nelson F. Rimensnyder","REP","7"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","137","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","137","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","137","1","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","137","1","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","137","1","WRITE-IN","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","137","1","Natale Lino Stracuzzi","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","137","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","Ann C. Wilcox","GRN","3"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","137","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","137","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","137","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","138","3","REGISTERED VOTERS - TOTAL","","2541"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","138","3","REGISTERED VOTERS - DEMOCRATIC","DEM","2177"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","138","3","REGISTERED VOTERS - REPUBLICAN","REP","347"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","138","3","REGISTERED VOTERS - STATEHOOD GREEN","GRN","17"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","138","3","BALLOTS CAST - TOTAL","","537"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","138","3","BALLOTS CAST - DEMOCRATIC","DEM","452"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","138","3","BALLOTS CAST - REPUBLICAN","REP","85"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","138","3","BALLOTS CAST - STATEHOOD GREEN","GRN","0"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","138","3","Barack Obama","DEM","410"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","138","3","Uncommitted","DEM","25"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","138","3","WRITE-IN","DEM","11"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","138","3","Eleanor Holmes Norton","DEM","378"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","138","3","WRITE-IN","DEM","25"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","Vincent Orange","DEM","29"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","E. Gail Anderson Holness","DEM","7"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","Peter Shapiro","DEM","81"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","Sekou Biddle","DEM","325"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","138","3","Pete Ross","DEM","135"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","138","3","Michael D. Brown","DEM","179"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","138","3","WRITE-IN","DEM","12"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","138","3","Nate Bennett-Fleming","DEM","288"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","138","3","WRITE-IN","DEM","17"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","138","3","Newt Gingrich","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","138","3","Ron Paul","REP","7"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","138","3","Mitt Romney","REP","65"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","138","3","Jon Huntsman","REP","4"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","138","3","WRITE-IN","REP","9"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","Mary Brooks Beatty","REP","67"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","138","3","Jordan Gehrke","REP","40"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","138","3","Bob Kabel","REP","38"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","138","3","Jill Homan","REP","44"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","138","3","Teri Galvez","REP","33"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","138","3","Nelson F. Rimensnyder","REP","60"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","138","3","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","138","3","WRITE-IN","REP","8"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","138","3","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","138","3","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","138","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","138","3","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","138","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","138","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","138","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","138","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","139","5","REGISTERED VOTERS - TOTAL","","2184"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","139","5","REGISTERED VOTERS - DEMOCRATIC","DEM","2127"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","139","5","REGISTERED VOTERS - REPUBLICAN","REP","46"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","139","5","REGISTERED VOTERS - STATEHOOD GREEN","GRN","11"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","139","5","BALLOTS CAST - TOTAL","","493"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","139","5","BALLOTS CAST - DEMOCRATIC","DEM","486"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","139","5","BALLOTS CAST - REPUBLICAN","REP","7"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","139","5","BALLOTS CAST - STATEHOOD GREEN","GRN","0"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","139","5","Barack Obama","DEM","481"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","139","5","Uncommitted","DEM","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","139","5","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","139","5","Eleanor Holmes Norton","DEM","460"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","139","5","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","Vincent Orange","DEM","356"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","E. Gail Anderson Holness","DEM","52"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","Peter Shapiro","DEM","14"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","Sekou Biddle","DEM","53"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","139","5","Pete Ross","DEM","134"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","139","5","Michael D. Brown","DEM","302"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","139","5","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","139","5","Nate Bennett-Fleming","DEM","378"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","139","5","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","139","5","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","139","5","Ron Paul","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","139","5","Mitt Romney","REP","3"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","139","5","Jon Huntsman","REP","0"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","139","5","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","Mary Brooks Beatty","REP","6"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","139","5","Jordan Gehrke","REP","4"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","139","5","Bob Kabel","REP","0"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","139","5","Jill Homan","REP","2"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","139","5","Teri Galvez","REP","3"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","139","5","Nelson F. Rimensnyder","REP","5"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","139","5","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","139","5","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","139","5","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","139","5","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","139","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","139","5","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","139","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","139","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","139","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","139","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","140","8","REGISTERED VOTERS - TOTAL","","2077"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","140","8","REGISTERED VOTERS - DEMOCRATIC","DEM","1991"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","140","8","REGISTERED VOTERS - REPUBLICAN","REP","65"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","140","8","REGISTERED VOTERS - STATEHOOD GREEN","GRN","21"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","140","8","BALLOTS CAST - TOTAL","","349"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","140","8","BALLOTS CAST - DEMOCRATIC","DEM","345"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","140","8","BALLOTS CAST - REPUBLICAN","REP","4"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","140","8","BALLOTS CAST - STATEHOOD GREEN","GRN","0"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","140","8","Barack Obama","DEM","337"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","140","8","Uncommitted","DEM","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","140","8","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","140","8","Eleanor Holmes Norton","DEM","318"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","140","8","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","140","8","Vincent Orange","DEM","223"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","140","8","E. Gail Anderson Holness","DEM","38"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","140","8","Peter Shapiro","DEM","11"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","140","8","Sekou Biddle","DEM","49"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","140","8","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","140","8","Marion Barry","DEM","268"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","140","8","Jacque D. Patterson","DEM","19"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","140","8","Darrell Danny Gaston","DEM","5"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","140","8","Natalie Williams","DEM","27"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","140","8","S.S. Sandra Seegars","DEM","21"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","140","8","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","140","8","Pete Ross","DEM","71"
